date,hour,prev-grid,cost-grid
2016-04-17,16:00:00,10000.0,17.65
2016-04-17,17:00:00,10000.0,21.19
2016-04-17,18:00:00,10000.0,26.4
2016-04-17,19:00:00,10000.0,29.65
2016-04-17,20:00:00,10000.0,30.16
2016-04-17,21:00:00,10000.0,27.25
2016-04-17,22:00:00,10000.0,23.72
2016-04-17,23:00:00,10000.0,20.9
2016-04-18,00:00:00,10000.0,19.7
2016-04-18,01:00:00,10000.0,18.9
2016-04-18,02:00:00,10000.0,19.0
2016-04-18,03:00:00,10000.0,20.6
2016-04-18,04:00:00,10000.0,30.0
2016-04-18,05:00:00,10000.0,37.06
2016-04-18,06:00:00,10000.0,39.74
2016-04-18,07:00:00,10000.0,41.51
2016-04-18,08:00:00,10000.0,32.24
2016-04-18,09:00:00,10000.0,29.71
2016-04-18,10:00:00,10000.0,28.03
2016-04-18,11:00:00,10000.0,26.74
2016-04-18,12:00:00,10000.0,23.73
2016-04-18,13:00:00,10000.0,21.8
2016-04-18,14:00:00,10000.0,20.5
2016-04-18,15:00:00,10000.0,21.05
2016-04-18,16:00:00,10000.0,23.19
2016-04-18,17:00:00,10000.0,25.62
2016-04-18,18:00:00,10000.0,27.92
2016-04-18,19:00:00,10000.0,29.22
2016-04-18,20:00:00,10000.0,27.0
2016-04-18,21:00:00,10000.0,26.49
2016-04-18,22:00:00,10000.0,22.4
2016-04-18,23:00:00,10000.0,19.69
2016-04-19,00:00:00,10000.0,18.37
2016-04-19,01:00:00,10000.0,17.84
2016-04-19,02:00:00,10000.0,18.44
2016-04-19,03:00:00,10000.0,19.8
2016-04-19,04:00:00,10000.0,26.93
2016-04-19,05:00:00,10000.0,30.41
2016-04-19,06:00:00,10000.0,37.56
2016-04-19,07:00:00,10000.0,36.0
2016-04-19,08:00:00,10000.0,30.2
2016-04-19,09:00:00,10000.0,27.83
2016-04-19,10:00:00,10000.0,25.0
2016-04-19,11:00:00,10000.0,23.0
2016-04-19,12:00:00,10000.0,23.0
2016-04-19,13:00:00,10000.0,19.61
2016-04-19,14:00:00,10000.0,19.01
2016-04-19,15:00:00,10000.0,20.5
2016-04-19,16:00:00,10000.0,23.06
2016-04-19,17:00:00,10000.0,24.5
2016-04-19,18:00:00,10000.0,27.02
2016-04-19,19:00:00,10000.0,30.5
2016-04-19,20:00:00,10000.0,27.0
2016-04-19,21:00:00,10000.0,24.09
2016-04-19,22:00:00,10000.0,21.3
2016-04-19,23:00:00,10000.0,19.06
2016-04-20,00:00:00,10000.0,17.33
2016-04-20,01:00:00,10000.0,17.49
2016-04-20,02:00:00,10000.0,18.63
2016-04-20,03:00:00,10000.0,20.0
2016-04-20,04:00:00,10000.0,25.76
2016-04-20,05:00:00,10000.0,30.55
2016-04-20,06:00:00,10000.0,31.91
2016-04-20,07:00:00,10000.0,31.13
2016-04-20,08:00:00,10000.0,26.34
2016-04-20,09:00:00,10000.0,23.99
2016-04-20,10:00:00,10000.0,21.8
2016-04-20,11:00:00,10000.0,21.0
2016-04-20,12:00:00,10000.0,21.24
2016-04-20,13:00:00,10000.0,21.57
2016-04-20,14:00:00,10000.0,21.59
2016-04-20,15:00:00,10000.0,22.89
2016-04-20,16:00:00,10000.0,27.24
2016-04-20,17:00:00,10000.0,31.09
2016-04-20,18:00:00,10000.0,32.16
2016-04-20,19:00:00,10000.0,30.66
2016-04-20,20:00:00,10000.0,28.52
2016-04-20,21:00:00,10000.0,24.5
2016-04-20,22:00:00,10000.0,22.51
2016-04-20,23:00:00,10000.0,20.5
2016-04-21,00:00:00,10000.0,19.93
2016-04-21,01:00:00,10000.0,19.58
2016-04-21,02:00:00,10000.0,19.84
2016-04-21,03:00:00,10000.0,21.11
2016-04-21,04:00:00,10000.0,29.1
2016-04-21,05:00:00,10000.0,34.58
2016-04-21,06:00:00,10000.0,35.38
2016-04-21,07:00:00,10000.0,32.92
2016-04-21,08:00:00,10000.0,29.08
2016-04-21,09:00:00,10000.0,27.7
2016-04-21,10:00:00,10000.0,24.01
2016-04-21,11:00:00,10000.0,23.43
2016-04-21,12:00:00,10000.0,23.47
2016-04-21,13:00:00,10000.0,23.93
2016-04-21,14:00:00,10000.0,23.95
2016-04-21,15:00:00,10000.0,27.61
2016-04-21,16:00:00,10000.0,30.74
2016-04-21,17:00:00,10000.0,32.33
2016-04-21,18:00:00,10000.0,32.34
2016-04-21,19:00:00,10000.0,32.02
2016-04-21,20:00:00,10000.0,29.19
2016-04-21,21:00:00,10000.0,25.0
2016-04-21,22:00:00,10000.0,21.95
2016-04-21,23:00:00,10000.0,20.7
2016-04-22,00:00:00,10000.0,19.59
2016-04-22,01:00:00,10000.0,19.32
2016-04-22,02:00:00,10000.0,19.85
2016-04-22,03:00:00,10000.0,22.94
2016-04-22,04:00:00,10000.0,28.0
2016-04-22,05:00:00,10000.0,33.14
2016-04-22,06:00:00,10000.0,34.61
2016-04-22,07:00:00,10000.0,31.87
2016-04-22,08:00:00,10000.0,29.9
2016-04-22,09:00:00,10000.0,27.49
2016-04-22,10:00:00,10000.0,25.59
2016-04-22,11:00:00,10000.0,24.76
2016-04-22,12:00:00,10000.0,24.13
2016-04-22,13:00:00,10000.0,22.95
2016-04-22,14:00:00,10000.0,23.46
2016-04-22,15:00:00,10000.0,24.75
2016-04-22,16:00:00,10000.0,28.99
2016-04-22,17:00:00,10000.0,30.93
2016-04-22,18:00:00,10000.0,30.94
2016-04-22,19:00:00,10000.0,29.33
2016-04-22,20:00:00,10000.0,27.94
2016-04-22,21:00:00,10000.0,25.04
2016-04-22,22:00:00,10000.0,27.72
2016-04-22,23:00:00,10000.0,22.45
2016-04-23,00:00:00,10000.0,21.47
2016-04-23,01:00:00,10000.0,20.99
2016-04-23,02:00:00,10000.0,20.99
2016-04-23,03:00:00,10000.0,20.9
2016-04-23,04:00:00,10000.0,21.05
2016-04-23,05:00:00,10000.0,21.48
2016-04-23,06:00:00,10000.0,23.62
2016-04-23,07:00:00,10000.0,27.29
2016-04-23,08:00:00,10000.0,26.91
2016-04-23,09:00:00,10000.0,25.76
2016-04-23,10:00:00,10000.0,23.4
2016-04-23,11:00:00,10000.0,21.36
2016-04-23,12:00:00,10000.0,20.42
2016-04-23,13:00:00,10000.0,18.29
2016-04-23,14:00:00,10000.0,16.27
2016-04-23,15:00:00,10000.0,19.13
2016-04-23,16:00:00,10000.0,21.07
2016-04-23,17:00:00,10000.0,22.46
2016-04-23,18:00:00,10000.0,25.0
2016-04-23,19:00:00,10000.0,27.19
2016-04-23,20:00:00,10000.0,25.05
2016-04-23,21:00:00,10000.0,22.1
2016-04-23,22:00:00,10000.0,18.21
2016-04-23,23:00:00,10000.0,15.96
2016-04-24,00:00:00,10000.0,14.31
2016-04-24,01:00:00,10000.0,12.59
2016-04-24,02:00:00,10000.0,12.79
2016-04-24,03:00:00,10000.0,13.62
2016-04-24,04:00:00,10000.0,12.76
2016-04-24,05:00:00,10000.0,12.2
2016-04-24,06:00:00,10000.0,13.75
2016-04-24,07:00:00,10000.0,13.98
2016-04-24,08:00:00,10000.0,14.0
2016-04-24,09:00:00,10000.0,14.91
2016-04-24,10:00:00,10000.0,15.28
2016-04-24,11:00:00,10000.0,11.88
2016-04-24,12:00:00,10000.0,9.44
2016-04-24,13:00:00,10000.0,9.5
2016-04-24,14:00:00,10000.0,6.61
2016-04-24,15:00:00,10000.0,7.53
2016-04-24,16:00:00,10000.0,13.36
2016-04-24,17:00:00,10000.0,21.96
2016-04-24,18:00:00,10000.0,23.93
2016-04-24,19:00:00,10000.0,24.37
2016-04-24,20:00:00,10000.0,27.87
2016-04-24,21:00:00,10000.0,24.04
2016-04-24,22:00:00,10000.0,22.56
2016-04-24,23:00:00,10000.0,21.46
2016-04-25,00:00:00,10000.0,20.82
2016-04-25,01:00:00,10000.0,20.23
2016-04-25,02:00:00,10000.0,20.26
2016-04-25,03:00:00,10000.0,21.1
2016-04-25,04:00:00,10000.0,29.02
2016-04-25,05:00:00,10000.0,32.97
2016-04-25,06:00:00,10000.0,34.48
2016-04-25,07:00:00,10000.0,32.0
2016-04-25,08:00:00,10000.0,30.69
2016-04-25,09:00:00,10000.0,30.85
2016-04-25,10:00:00,10000.0,29.69
2016-04-25,11:00:00,10000.0,28.05
2016-04-25,12:00:00,10000.0,24.64
2016-04-25,13:00:00,10000.0,23.99
2016-04-25,14:00:00,10000.0,24.0
2016-04-25,15:00:00,10000.0,25.95
2016-04-25,16:00:00,10000.0,28.41
2016-04-25,17:00:00,10000.0,31.19
2016-04-25,18:00:00,10000.0,31.46
2016-04-25,19:00:00,10000.0,31.06
2016-04-25,20:00:00,10000.0,30.32
2016-04-25,21:00:00,10000.0,30.11
2016-04-25,22:00:00,10000.0,21.81
2016-04-25,23:00:00,10000.0,21.69
2016-04-26,00:00:00,10000.0,20.96
2016-04-26,01:00:00,10000.0,20.62
2016-04-26,02:00:00,10000.0,21.07
2016-04-26,03:00:00,10000.0,22.73
2016-04-26,04:00:00,10000.0,29.91
2016-04-26,05:00:00,10000.0,34.69
2016-04-26,06:00:00,10000.0,38.01
2016-04-26,07:00:00,10000.0,40.4
2016-04-26,08:00:00,10000.0,38.02
2016-04-26,09:00:00,10000.0,34.51
2016-04-26,10:00:00,10000.0,32.98
2016-04-26,11:00:00,10000.0,29.53
2016-04-26,12:00:00,10000.0,27.32
2016-04-26,13:00:00,10000.0,25.56
2016-04-26,14:00:00,10000.0,24.78
2016-04-26,15:00:00,10000.0,25.29
2016-04-26,16:00:00,10000.0,28.92
2016-04-26,17:00:00,10000.0,31.11
2016-04-26,18:00:00,10000.0,31.61
2016-04-26,19:00:00,10000.0,34.55
2016-04-26,20:00:00,10000.0,32.0
2016-04-26,21:00:00,10000.0,28.7
2016-04-26,22:00:00,10000.0,31.11
2016-04-26,23:00:00,10000.0,27.01
2016-04-27,00:00:00,10000.0,23.69
2016-04-27,01:00:00,10000.0,22.04
2016-04-27,02:00:00,10000.0,22.17
2016-04-27,03:00:00,10000.0,23.77
2016-04-27,04:00:00,10000.0,31.31
2016-04-27,05:00:00,10000.0,36.7
2016-04-27,06:00:00,10000.0,39.98
2016-04-27,07:00:00,10000.0,41.4
2016-04-27,08:00:00,10000.0,38.7
2016-04-27,09:00:00,10000.0,36.76
2016-04-27,10:00:00,10000.0,35.58
2016-04-27,11:00:00,10000.0,34.19
2016-04-27,12:00:00,10000.0,33.11
2016-04-27,13:00:00,10000.0,29.9
2016-04-27,14:00:00,10000.0,27.4
2016-04-27,15:00:00,10000.0,31.22
2016-04-27,16:00:00,10000.0,32.69
2016-04-27,17:00:00,10000.0,34.61
2016-04-27,18:00:00,10000.0,35.53
2016-04-27,19:00:00,10000.0,40.69
2016-04-27,20:00:00,10000.0,38.29
2016-04-27,21:00:00,10000.0,33.61
2016-04-27,22:00:00,10000.0,29.03
2016-04-27,23:00:00,10000.0,25.25
2016-04-28,00:00:00,10000.0,24.55
2016-04-28,01:00:00,10000.0,23.28
2016-04-28,02:00:00,10000.0,23.73
2016-04-28,03:00:00,10000.0,25.59
2016-04-28,04:00:00,10000.0,31.7
2016-04-28,05:00:00,10000.0,46.9
2016-04-28,06:00:00,10000.0,62.53
2016-04-28,07:00:00,10000.0,55.01
2016-04-28,08:00:00,10000.0,41.75
2016-04-28,09:00:00,10000.0,37.04
2016-04-28,10:00:00,10000.0,36.07
2016-04-28,11:00:00,10000.0,36.0
2016-04-28,12:00:00,10000.0,27.46
2016-04-28,13:00:00,10000.0,26.96
2016-04-28,14:00:00,10000.0,26.5
2016-04-28,15:00:00,10000.0,30.0
2016-04-28,16:00:00,10000.0,34.79
2016-04-28,17:00:00,10000.0,38.43
2016-04-28,18:00:00,10000.0,35.75
2016-04-28,19:00:00,10000.0,37.19
2016-04-28,20:00:00,10000.0,34.92
2016-04-28,21:00:00,10000.0,30.3
2016-04-28,22:00:00,10000.0,26.41
2016-04-28,23:00:00,10000.0,25.01
2016-04-29,00:00:00,10000.0,23.99
2016-04-29,01:00:00,10000.0,22.46
2016-04-29,02:00:00,10000.0,22.35
2016-04-29,03:00:00,10000.0,23.47
2016-04-29,04:00:00,10000.0,26.8
2016-04-29,05:00:00,10000.0,30.68
2016-04-29,06:00:00,10000.0,35.19
2016-04-29,07:00:00,10000.0,37.03
2016-04-29,08:00:00,10000.0,36.19
2016-04-29,09:00:00,10000.0,35.06
2016-04-29,10:00:00,10000.0,30.47
2016-04-29,11:00:00,10000.0,30.84
2016-04-29,12:00:00,10000.0,30.45
2016-04-29,13:00:00,10000.0,26.98
2016-04-29,14:00:00,10000.0,25.48
2016-04-29,15:00:00,10000.0,26.01
2016-04-29,16:00:00,10000.0,30.82
2016-04-29,17:00:00,10000.0,34.83
2016-04-29,18:00:00,10000.0,35.18
2016-04-29,19:00:00,10000.0,35.64
2016-04-29,20:00:00,10000.0,35.18
2016-04-29,21:00:00,10000.0,31.61
2016-04-29,22:00:00,10000.0,33.08
2016-04-29,23:00:00,10000.0,29.52
2016-04-30,00:00:00,10000.0,29.4
2016-04-30,01:00:00,10000.0,25.04
2016-04-30,02:00:00,10000.0,24.0
2016-04-30,03:00:00,10000.0,24.0
2016-04-30,04:00:00,10000.0,24.22
2016-04-30,05:00:00,10000.0,25.45
2016-04-30,06:00:00,10000.0,26.81
2016-04-30,07:00:00,10000.0,28.69
2016-04-30,08:00:00,10000.0,26.54
2016-04-30,09:00:00,10000.0,24.73
2016-04-30,10:00:00,10000.0,22.71
2016-04-30,11:00:00,10000.0,22.17
2016-04-30,12:00:00,10000.0,21.48
2016-04-30,13:00:00,10000.0,21.17
2016-04-30,14:00:00,10000.0,21.54
2016-04-30,15:00:00,10000.0,22.34
2016-04-30,16:00:00,10000.0,25.02
2016-04-30,17:00:00,10000.0,25.51
2016-04-30,18:00:00,10000.0,25.61
2016-04-30,19:00:00,10000.0,28.53
2016-04-30,20:00:00,10000.0,27.92
2016-04-30,21:00:00,10000.0,25.04
2016-04-30,22:00:00,10000.0,20.8
2016-04-30,23:00:00,10000.0,19.81
2016-05-01,00:00:00,10000.0,18.72
2016-05-01,01:00:00,10000.0,17.03
2016-05-01,02:00:00,10000.0,17.17
2016-05-01,03:00:00,10000.0,17.92
2016-05-01,04:00:00,10000.0,17.64
2016-05-01,05:00:00,10000.0,17.59
2016-05-01,06:00:00,10000.0,17.48
2016-05-01,07:00:00,10000.0,17.7
2016-05-01,08:00:00,10000.0,17.51
2016-05-01,09:00:00,10000.0,17.27
2016-05-01,10:00:00,10000.0,16.84
2016-05-01,11:00:00,10000.0,14.98
2016-05-01,12:00:00,10000.0,14.69
2016-05-01,13:00:00,10000.0,13.54
2016-05-01,14:00:00,10000.0,14.25
2016-05-01,15:00:00,10000.0,15.71
2016-05-01,16:00:00,10000.0,21.35
2016-05-01,17:00:00,10000.0,23.57
2016-05-01,18:00:00,10000.0,25.08
2016-05-01,19:00:00,10000.0,25.74
2016-05-01,20:00:00,10000.0,26.35
2016-05-01,21:00:00,10000.0,25.38
2016-05-01,22:00:00,10000.0,21.9
2016-05-01,23:00:00,10000.0,20.23
2016-05-02,00:00:00,10000.0,20.03
2016-05-02,01:00:00,10000.0,19.94
2016-05-02,02:00:00,10000.0,20.08
2016-05-02,03:00:00,10000.0,23.47
2016-05-02,04:00:00,10000.0,31.12
2016-05-02,05:00:00,10000.0,36.17
2016-05-02,06:00:00,10000.0,34.96
2016-05-02,07:00:00,10000.0,31.69
2016-05-02,08:00:00,10000.0,29.85
2016-05-02,09:00:00,10000.0,29.7
2016-05-02,10:00:00,10000.0,28.84
2016-05-02,11:00:00,10000.0,28.53
2016-05-02,12:00:00,10000.0,27.03
2016-05-02,13:00:00,10000.0,25.72
2016-05-02,14:00:00,10000.0,26.94
2016-05-02,15:00:00,10000.0,29.06
2016-05-02,16:00:00,10000.0,33.0
2016-05-02,17:00:00,10000.0,35.79
2016-05-02,18:00:00,10000.0,35.76
2016-05-02,19:00:00,10000.0,34.08
2016-05-02,20:00:00,10000.0,31.93
2016-05-02,21:00:00,10000.0,31.05
2016-05-02,22:00:00,10000.0,23.91
2016-05-02,23:00:00,10000.0,22.7
2016-05-03,00:00:00,10000.0,21.84
2016-05-03,01:00:00,10000.0,21.37
2016-05-03,02:00:00,10000.0,21.85
2016-05-03,03:00:00,10000.0,23.26
2016-05-03,04:00:00,10000.0,30.39
2016-05-03,05:00:00,10000.0,33.9
2016-05-03,06:00:00,10000.0,36.48
2016-05-03,07:00:00,10000.0,35.95
2016-05-03,08:00:00,10000.0,35.58
2016-05-03,09:00:00,10000.0,34.9
2016-05-03,10:00:00,10000.0,31.55
2016-05-03,11:00:00,10000.0,29.72
2016-05-03,12:00:00,10000.0,30.0
2016-05-03,13:00:00,10000.0,28.11
2016-05-03,14:00:00,10000.0,28.16
2016-05-03,15:00:00,10000.0,25.17
2016-05-03,16:00:00,10000.0,28.51
2016-05-03,17:00:00,10000.0,31.69
2016-05-03,18:00:00,10000.0,32.1
2016-05-03,19:00:00,10000.0,32.8
2016-05-03,20:00:00,10000.0,32.43
2016-05-03,21:00:00,10000.0,30.93
2016-05-03,22:00:00,10000.0,24.56
2016-05-03,23:00:00,10000.0,22.04
2016-05-04,00:00:00,10000.0,21.95
2016-05-04,01:00:00,10000.0,21.69
2016-05-04,02:00:00,10000.0,22.14
2016-05-04,03:00:00,10000.0,23.59
2016-05-04,04:00:00,10000.0,31.47
2016-05-04,05:00:00,10000.0,35.05
2016-05-04,06:00:00,10000.0,35.97
2016-05-04,07:00:00,10000.0,32.79
2016-05-04,08:00:00,10000.0,28.8
2016-05-04,09:00:00,10000.0,27.42
2016-05-04,10:00:00,10000.0,25.96
2016-05-04,11:00:00,10000.0,24.87
2016-05-04,12:00:00,10000.0,24.25
2016-05-04,13:00:00,10000.0,23.64
2016-05-04,14:00:00,10000.0,23.88
2016-05-04,15:00:00,10000.0,25.1
2016-05-04,16:00:00,10000.0,28.96
2016-05-04,17:00:00,10000.0,31.73
2016-05-04,18:00:00,10000.0,32.0
2016-05-04,19:00:00,10000.0,32.9
2016-05-04,20:00:00,10000.0,31.93
2016-05-04,21:00:00,10000.0,27.8
2016-05-04,22:00:00,10000.0,23.69
2016-05-04,23:00:00,10000.0,21.86
2016-05-05,00:00:00,10000.0,21.26
2016-05-05,01:00:00,10000.0,20.26
2016-05-05,02:00:00,10000.0,19.79
2016-05-05,03:00:00,10000.0,19.79
2016-05-05,04:00:00,10000.0,19.95
2016-05-05,05:00:00,10000.0,20.07
2016-05-05,06:00:00,10000.0,20.0
2016-05-05,07:00:00,10000.0,19.57
2016-05-05,08:00:00,10000.0,19.01
2016-05-05,09:00:00,10000.0,17.76
2016-05-05,10:00:00,10000.0,17.08
2016-05-05,11:00:00,10000.0,14.53
2016-05-05,12:00:00,10000.0,12.43
2016-05-05,13:00:00,10000.0,11.32
2016-05-05,14:00:00,10000.0,13.06
2016-05-05,15:00:00,10000.0,17.77
2016-05-05,16:00:00,10000.0,20.67
2016-05-05,17:00:00,10000.0,24.2
2016-05-05,18:00:00,10000.0,24.08
2016-05-05,19:00:00,10000.0,24.87
2016-05-05,20:00:00,10000.0,25.79
2016-05-05,21:00:00,10000.0,21.75
2016-05-05,22:00:00,10000.0,20.73
2016-05-05,23:00:00,10000.0,19.08
2016-05-06,00:00:00,10000.0,18.46
2016-05-06,01:00:00,10000.0,17.87
2016-05-06,02:00:00,10000.0,19.11
2016-05-06,03:00:00,10000.0,20.0
2016-05-06,04:00:00,10000.0,24.44
2016-05-06,05:00:00,10000.0,30.33
2016-05-06,06:00:00,10000.0,30.99
2016-05-06,07:00:00,10000.0,29.98
2016-05-06,08:00:00,10000.0,24.28
2016-05-06,09:00:00,10000.0,22.77
2016-05-06,10:00:00,10000.0,20.66
2016-05-06,11:00:00,10000.0,18.13
2016-05-06,12:00:00,10000.0,16.63
2016-05-06,13:00:00,10000.0,16.84
2016-05-06,14:00:00,10000.0,18.96
2016-05-06,15:00:00,10000.0,22.26
2016-05-06,16:00:00,10000.0,28.66
2016-05-06,17:00:00,10000.0,30.94
2016-05-06,18:00:00,10000.0,28.96
2016-05-06,19:00:00,10000.0,28.86
2016-05-06,20:00:00,10000.0,28.82
2016-05-06,21:00:00,10000.0,27.39
2016-05-06,22:00:00,10000.0,19.85
2016-05-06,23:00:00,10000.0,17.01
2016-05-07,00:00:00,10000.0,14.95
2016-05-07,01:00:00,10000.0,14.64
2016-05-07,02:00:00,10000.0,14.96
2016-05-07,03:00:00,10000.0,15.2
2016-05-07,04:00:00,10000.0,16.27
2016-05-07,05:00:00,10000.0,16.45
2016-05-07,06:00:00,10000.0,16.74
2016-05-07,07:00:00,10000.0,16.53
2016-05-07,08:00:00,10000.0,14.21
2016-05-07,09:00:00,10000.0,12.16
2016-05-07,10:00:00,10000.0,10.41
2016-05-07,11:00:00,10000.0,8.04
2016-05-07,12:00:00,10000.0,5.97
2016-05-07,13:00:00,10000.0,6.52
2016-05-07,14:00:00,10000.0,10.39
2016-05-07,15:00:00,10000.0,14.59
2016-05-07,16:00:00,10000.0,18.4
2016-05-07,17:00:00,10000.0,21.43
2016-05-07,18:00:00,10000.0,19.93
2016-05-07,19:00:00,10000.0,20.44
2016-05-07,20:00:00,10000.0,20.55
2016-05-07,21:00:00,10000.0,18.69
2016-05-07,22:00:00,10000.0,14.45
2016-05-07,23:00:00,10000.0,10.73
2016-05-08,00:00:00,10000.0,8.63
2016-05-08,01:00:00,10000.0,5.45
2016-05-08,02:00:00,10000.0,4.0
2016-05-08,03:00:00,10000.0,3.0
2016-05-08,04:00:00,10000.0,2.91
2016-05-08,05:00:00,10000.0,2.79
2016-05-08,06:00:00,10000.0,4.0
2016-05-08,07:00:00,10000.0,4.5
2016-05-08,08:00:00,10000.0,2.44
2016-05-08,09:00:00,10000.0,4.14
2016-05-08,10:00:00,10000.0,4.04
2016-05-08,11:00:00,10000.0,4.55
2016-05-08,12:00:00,10000.0,1.44
2016-05-08,13:00:00,10000.0,-1.33
2016-05-08,14:00:00,10000.0,-10.69
2016-05-08,15:00:00,10000.0,2.64
2016-05-08,16:00:00,10000.0,10.4
2016-05-08,17:00:00,10000.0,19.35
2016-05-08,18:00:00,10000.0,19.4
2016-05-08,19:00:00,10000.0,20.02
2016-05-08,20:00:00,10000.0,20.12
2016-05-08,21:00:00,10000.0,18.66
2016-05-08,22:00:00,10000.0,14.61
2016-05-08,23:00:00,10000.0,12.68
2016-05-09,00:00:00,10000.0,12.09
2016-05-09,01:00:00,10000.0,9.57
2016-05-09,02:00:00,10000.0,11.0
2016-05-09,03:00:00,10000.0,14.18
2016-05-09,04:00:00,10000.0,28.57
2016-05-09,05:00:00,10000.0,32.95
2016-05-09,06:00:00,10000.0,34.69
2016-05-09,07:00:00,10000.0,31.24
2016-05-09,08:00:00,10000.0,31.03
2016-05-09,09:00:00,10000.0,29.01
2016-05-09,10:00:00,10000.0,31.65
2016-05-09,11:00:00,10000.0,33.22
2016-05-09,12:00:00,10000.0,32.82
2016-05-09,13:00:00,10000.0,25.54
2016-05-09,14:00:00,10000.0,24.16
2016-05-09,15:00:00,10000.0,25.54
2016-05-09,16:00:00,10000.0,27.12
2016-05-09,17:00:00,10000.0,31.46
2016-05-09,18:00:00,10000.0,31.28
2016-05-09,19:00:00,10000.0,30.0
2016-05-09,20:00:00,10000.0,27.29
2016-05-09,21:00:00,10000.0,22.28
2016-05-09,22:00:00,10000.0,22.55
2016-05-09,23:00:00,10000.0,21.09
2016-05-10,00:00:00,10000.0,19.61
2016-05-10,01:00:00,10000.0,19.33
2016-05-10,02:00:00,10000.0,19.87
2016-05-10,03:00:00,10000.0,21.56
2016-05-10,04:00:00,10000.0,28.5
2016-05-10,05:00:00,10000.0,31.87
2016-05-10,06:00:00,10000.0,36.66
2016-05-10,07:00:00,10000.0,38.0
2016-05-10,08:00:00,10000.0,36.0
2016-05-10,09:00:00,10000.0,39.39
2016-05-10,10:00:00,10000.0,37.43
2016-05-10,11:00:00,10000.0,36.62
2016-05-10,12:00:00,10000.0,32.82
2016-05-10,13:00:00,10000.0,29.21
2016-05-10,14:00:00,10000.0,28.76
2016-05-10,15:00:00,10000.0,30.69
2016-05-10,16:00:00,10000.0,31.93
2016-05-10,17:00:00,10000.0,32.5
2016-05-10,18:00:00,10000.0,32.25
2016-05-10,19:00:00,10000.0,31.99
2016-05-10,20:00:00,10000.0,31.94
2016-05-10,21:00:00,10000.0,31.18
2016-05-10,22:00:00,10000.0,22.4
2016-05-10,23:00:00,10000.0,20.54
2016-05-11,00:00:00,10000.0,19.92
2016-05-11,01:00:00,10000.0,19.11
2016-05-11,02:00:00,10000.0,19.87
2016-05-11,03:00:00,10000.0,21.84
2016-05-11,04:00:00,10000.0,28.96
2016-05-11,05:00:00,10000.0,35.27
2016-05-11,06:00:00,10000.0,39.6
2016-05-11,07:00:00,10000.0,34.94
2016-05-11,08:00:00,10000.0,32.86
2016-05-11,09:00:00,10000.0,31.87
2016-05-11,10:00:00,10000.0,32.12
2016-05-11,11:00:00,10000.0,32.09
2016-05-11,12:00:00,10000.0,32.36
2016-05-11,13:00:00,10000.0,29.91
2016-05-11,14:00:00,10000.0,29.19
2016-05-11,15:00:00,10000.0,28.52
2016-05-11,16:00:00,10000.0,27.51
2016-05-11,17:00:00,10000.0,31.32
2016-05-11,18:00:00,10000.0,29.94
2016-05-11,19:00:00,10000.0,25.09
2016-05-11,20:00:00,10000.0,22.52
2016-05-11,21:00:00,10000.0,21.67
2016-05-11,22:00:00,10000.0,19.79
2016-05-11,23:00:00,10000.0,17.89
2016-05-12,00:00:00,10000.0,15.0
2016-05-12,01:00:00,10000.0,14.0
2016-05-12,02:00:00,10000.0,13.02
2016-05-12,03:00:00,10000.0,18.31
2016-05-12,04:00:00,10000.0,24.08
2016-05-12,05:00:00,10000.0,30.93
2016-05-12,06:00:00,10000.0,34.05
2016-05-12,07:00:00,10000.0,33.96
2016-05-12,08:00:00,10000.0,30.93
2016-05-12,09:00:00,10000.0,30.42
2016-05-12,10:00:00,10000.0,29.1
2016-05-12,11:00:00,10000.0,28.81
2016-05-12,12:00:00,10000.0,27.44
2016-05-12,13:00:00,10000.0,26.7
2016-05-12,14:00:00,10000.0,27.53
2016-05-12,15:00:00,10000.0,29.08
2016-05-12,16:00:00,10000.0,32.28
2016-05-12,17:00:00,10000.0,34.36
2016-05-12,18:00:00,10000.0,32.85
2016-05-12,19:00:00,10000.0,31.69
2016-05-12,20:00:00,10000.0,28.11
2016-05-12,21:00:00,10000.0,25.14
2016-05-12,22:00:00,10000.0,23.07
2016-05-12,23:00:00,10000.0,21.41
2016-05-13,00:00:00,10000.0,21.04
2016-05-13,01:00:00,10000.0,20.55
2016-05-13,02:00:00,10000.0,21.13
2016-05-13,03:00:00,10000.0,23.0
2016-05-13,04:00:00,10000.0,28.07
2016-05-13,05:00:00,10000.0,36.14
2016-05-13,06:00:00,10000.0,40.21
2016-05-13,07:00:00,10000.0,38.23
2016-05-13,08:00:00,10000.0,35.37
2016-05-13,09:00:00,10000.0,35.45
2016-05-13,10:00:00,10000.0,30.94
2016-05-13,11:00:00,10000.0,27.99
2016-05-13,12:00:00,10000.0,25.28
2016-05-13,13:00:00,10000.0,23.84
2016-05-13,14:00:00,10000.0,23.53
2016-05-13,15:00:00,10000.0,24.01
2016-05-13,16:00:00,10000.0,26.37
2016-05-13,17:00:00,10000.0,29.0
2016-05-13,18:00:00,10000.0,27.1
2016-05-13,19:00:00,10000.0,25.03
2016-05-13,20:00:00,10000.0,26.96
2016-05-13,21:00:00,10000.0,23.02
2016-05-13,22:00:00,10000.0,13.76
2016-05-13,23:00:00,10000.0,13.1
2016-05-14,00:00:00,10000.0,11.51
2016-05-14,01:00:00,10000.0,9.71
2016-05-14,02:00:00,10000.0,8.39
